base,artifact,rect,angle
ESP_011289_1950_RED-0009.jpg,True,"[2, 5, 226, 178]",0
ESP_011289_1950_RED-0044.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0066.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0102.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0131.jpg,True,"[37, 0, 220, 227]",0
ESP_011289_1950_RED-0139.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0146.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0170.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0176.jpg,True,"[8, 2, 114, 227]",0
ESP_011289_1950_RED-0193.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0200.jpg,True,"[0, 2, 138, 221]",0
ESP_011289_1950_RED-0201.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0208.jpg,True,"[0, 7, 164, 225]",0
ESP_011289_1950_RED-0212.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0228.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0230.jpg,False,"[0, 0, 227, 227]",0
ESP_011289_1950_RED-0233.jpg,True,"[3, 72, 225, 227]",0
ESP_011289_1950_RED-0235.jpg,True,"[3, 39, 226, 227]",0
ESP_011289_1950_RED-0237.jpg,True,"[0, 17, 174, 217]",0
ESP_011341_0980_RED-0004.jpg,True,"[41, 11, 164, 203]",60
ESP_011341_0980_RED-0005.jpg,True,"[5, 0, 204, 126]",0
ESP_011341_0980_RED-0010.jpg,True,"[1, 0, 198, 145]",0
ESP_011341_0980_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_011341_0980_RED-0062.jpg,True,"[40, 92, 226, 227]",0
ESP_011348_0950_RED-0005.jpg,True,"[71, 54, 226, 227]",0
ESP_011386_2065_RED-0062.jpg,False,"[0, 0, 227, 227]",0
ESP_011386_2065_RED-0067.jpg,True,"[2, 0, 215, 227]",0
ESP_011386_2065_RED-0074.jpg,False,"[0, 0, 227, 227]",0
ESP_011386_2065_RED-0076.jpg,False,"[0, 0, 227, 227]",0
ESP_011386_2065_RED-0085.jpg,False,"[0, 0, 227, 227]",0
ESP_011386_2065_RED-0092.jpg,False,"[0, 0, 227, 227]",0
ESP_011386_2065_RED-0093.jpg,False,"[0, 0, 227, 227]",0
ESP_011386_2065_RED-0110.jpg,False,"[0, 0, 227, 227]",0
ESP_011422_0930_RED-0164.jpg,False,"[0, 0, 227, 227]",0
ESP_011422_0930_RED-0201.jpg,True,"[1, 0, 169, 227]",0
ESP_011422_0930_RED-0252.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0004.jpg,True,"[1, 0, 217, 182]",0
ESP_011425_1775_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0030.jpg,True,"[0, 1, 227, 172]",0
ESP_011425_1775_RED-0035.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0052.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0060.jpg,True,"[0, 3, 227, 225]",0
ESP_011425_1775_RED-0064.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0065.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0091.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0101.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0109.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0117.jpg,False,"[0, 0, 227, 227]",0
ESP_011425_1775_RED-0128.jpg,False,"[0, 0, 227, 227]",0
ESP_011491_0985_RED-0021.jpg,True,"[5, 74, 226, 227]",0
ESP_011505_1755_RED-0006.jpg,False,"[0, 0, 227, 227]",0
ESP_011505_1755_RED-0065.jpg,False,"[0, 0, 227, 227]",0
ESP_011505_1755_RED-0070.jpg,False,"[0, 0, 227, 227]",0
ESP_011505_1755_RED-0072.jpg,False,"[0, 0, 227, 227]",0
ESP_011505_1755_RED-0074.jpg,False,"[0, 0, 227, 227]",0
ESP_011505_1755_RED-0078.jpg,False,"[0, 0, 227, 227]",0
ESP_011505_1755_RED-0080.jpg,False,"[0, 0, 227, 227]",0
ESP_011610_0935_RED-0046.jpg,False,"[0, 0, 227, 227]",0
ESP_011622_0945_RED-0013.jpg,False,"[0, 0, 227, 227]",0
ESP_011622_0945_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0003.jpg,True,"[0, 1, 227, 155]",0
ESP_011623_2100_RED-0007.jpg,True,"[1, 0, 226, 163]",0
ESP_011623_2100_RED-0015.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0025.jpg,True,"[80, 1, 227, 225]",0
ESP_011623_2100_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0053.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0062.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0073.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0078.jpg,True,"[64, 0, 226, 227]",0
ESP_011623_2100_RED-0079.jpg,True,"[0, 3, 227, 201]",0
ESP_011623_2100_RED-0086.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0130.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0136.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0253.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0275.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0287.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0302.jpg,True,"[1, 1, 150, 227]",0
ESP_011623_2100_RED-0309.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0325.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0346.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0389.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0418.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0420.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0453.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0461.jpg,False,"[0, 0, 227, 227]",0
ESP_011623_2100_RED-0471.jpg,False,"[0, 0, 227, 227]",0
ESP_011661_0930_RED-0021.jpg,True,"[99, 1, 227, 154]",0
ESP_011661_0930_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_011661_0930_RED-0072.jpg,True,"[62, 0, 215, 186]",0
ESP_011661_0930_RED-0094.jpg,False,"[0, 0, 227, 227]",0
ESP_011661_0930_RED-0110.jpg,False,"[0, 0, 227, 227]",0
ESP_011661_0930_RED-0131.jpg,False,"[0, 0, 227, 227]",0
ESP_011661_0930_RED-0151.jpg,True,"[36, 71, 226, 227]",0
ESP_011677_1655_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_011677_1655_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_011677_1655_RED-0043.jpg,False,"[0, 0, 227, 227]",0
ESP_011677_1655_RED-0079.jpg,False,"[0, 0, 227, 227]",0
ESP_011677_1655_RED-0106.jpg,False,"[0, 0, 227, 227]",0
ESP_011677_1655_RED-0114.jpg,False,"[0, 0, 227, 227]",0
ESP_011677_1655_RED-0144.jpg,True,"[1, 0, 223, 226]",0
ESP_011677_1655_RED-0171.jpg,False,"[0, 0, 227, 227]",0
ESP_011697_0980_RED-0032.jpg,False,"[0, 0, 227, 227]",0
ESP_011716_0940_RED-0008.jpg,False,"[0, 0, 227, 227]",0
ESP_011727_0940_RED-0007.jpg,False,"[0, 0, 227, 227]",0
ESP_011767_0950_RED-0036.jpg,False,"[0, 0, 227, 227]",0
ESP_011767_0950_RED-0047.jpg,False,"[0, 0, 227, 227]",0
ESP_011767_0950_RED-0050.jpg,True,"[70, 11, 186, 203]",30
ESP_011767_0950_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_011842_0980_RED-0042.jpg,True,"[1, 0, 213, 124]",0
ESP_011842_0980_RED-0069.jpg,True,"[26, 95, 226, 227]",0
ESP_011881_1585_RED-0022.jpg,False,"[0, 0, 227, 227]",0
ESP_011881_1585_RED-0037.jpg,False,"[0, 0, 227, 227]",0
ESP_011881_1585_RED-0039.jpg,False,"[0, 0, 227, 227]",0
ESP_011881_1585_RED-0051.jpg,False,"[0, 0, 227, 227]",0
ESP_011881_1585_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_011881_1585_RED-0068.jpg,False,"[0, 0, 227, 227]",0
ESP_011881_1585_RED-0126.jpg,False,"[0, 0, 227, 227]",0
ESP_011881_1585_RED-0287.jpg,False,"[0, 0, 227, 227]",0
ESP_011951_0930_RED-0010.jpg,True,"[53, 0, 226, 193]",0
ESP_011951_0930_RED-0011.jpg,True,"[1, 1, 221, 170]",0
ESP_011951_0930_RED-0019.jpg,False,"[0, 0, 227, 227]",0
ESP_011951_0930_RED-0023.jpg,True,"[82, 1, 227, 188]",0
ESP_011951_0930_RED-0038.jpg,False,"[0, 0, 227, 227]",0
ESP_011951_0930_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_011951_0930_RED-0091.jpg,False,"[0, 0, 227, 227]",0
ESP_011951_0930_RED-0163.jpg,False,"[0, 0, 227, 227]",0
ESP_011951_0930_RED-0176.jpg,True,"[71, 23, 185, 218]",60
ESP_011954_0930_RED-0014.jpg,False,"[0, 0, 227, 227]",0
ESP_012053_0980_RED-0161.jpg,True,"[6, 51, 227, 225]",0
ESP_012057_0950_RED-0014.jpg,True,"[26, 0, 224, 157]",0
ESP_012057_0950_RED-0082.jpg,False,"[0, 0, 227, 227]",0
ESP_012057_0950_RED-0111.jpg,False,"[0, 0, 227, 227]",0
ESP_012057_0950_RED-0131.jpg,False,"[0, 0, 227, 227]",0
ESP_012057_0950_RED-0134.jpg,True,"[5, 83, 197, 227]",0
ESP_012057_0950_RED-0135.jpg,False,"[0, 0, 227, 227]",0
ESP_012081_0930_RED-0005.jpg,True,"[87, 4, 227, 226]",0
ESP_012215_0935_RED-0134.jpg,False,"[0, 0, 227, 227]",0
ESP_012215_0935_RED-0151.jpg,True,"[11, 60, 210, 176]",50
ESP_012215_0935_RED-0164.jpg,True,"[1, 47, 181, 227]",0
ESP_012215_0935_RED-0171.jpg,False,"[0, 0, 227, 227]",0
ESP_012215_0935_RED-0198.jpg,False,"[0, 0, 227, 227]",0
ESP_012215_0935_RED-0286.jpg,False,"[0, 0, 227, 227]",0
ESP_012215_0935_RED-0362.jpg,False,"[0, 0, 227, 227]",0
ESP_012215_0935_RED-0371.jpg,True,"[52, 77, 226, 227]",0
ESP_012264_0980_RED-0031.jpg,False,"[0, 0, 227, 227]",0
ESP_012264_0980_RED-0155.jpg,False,"[0, 0, 227, 227]",0
ESP_012269_0925_RED-0026.jpg,False,"[0, 0, 227, 227]",0
ESP_012282_0955_RED-0045.jpg,False,"[0, 0, 227, 227]",0
ESP_012282_0955_RED-0058.jpg,False,"[0, 0, 227, 227]",0
ESP_012282_0955_RED-0067.jpg,False,"[0, 0, 227, 227]",0
ESP_012282_0955_RED-0079.jpg,False,"[0, 0, 227, 227]",0
ESP_012282_0955_RED-0115.jpg,True,"[3, 68, 207, 227]",0
